/opt/conda/lib/python3.10/site-packages/torch/nn/modules/instancenorm.py:80: UserWarning: input's size at dim=0 does not match num_features. You can silence this warning by not passing in num_features, which is not used because affine=False
Epoch = 31 -- Loss = 3.3991e-01 -- Alpha = 1.0000e+00
Epoch = 32 -- Loss = 3.4491e-01 -- Alpha = 1.0000e+00
Epoch = 33 -- Loss = 3.4242e-01 -- Alpha = 1.0000e+00
Epoch = 34 -- Loss = 3.4891e-01 -- Alpha = 1.0000e+00
Epoch = 35 -- Loss = 3.3966e-01 -- Alpha = 1.0000e+00
Epoch = 36 -- Loss = 3.4050e-01 -- Alpha = 1.0000e+00
Epoch = 37 -- Loss = 3.3610e-01 -- Alpha = 1.0000e+00
Epoch = 38 -- Loss = 3.3782e-01 -- Alpha = 1.0000e+00
Epoch = 39 -- Loss = 3.3737e-01 -- Alpha = 1.0000e+00
Epoch = 40 -- Loss = 3.3815e-01 -- Alpha = 1.0000e+00
Epoch = 41 -- Loss = 3.4230e-01 -- Alpha = 1.0000e+00
Epoch = 42 -- Loss = 3.4054e-01 -- Alpha = 1.0000e+00
Epoch = 43 -- Loss = 3.3412e-01 -- Alpha = 1.0000e+00
Epoch = 44 -- Loss = 3.3618e-01 -- Alpha = 1.0000e+00
Epoch = 45 -- Loss = 3.3692e-01 -- Alpha = 1.0000e+00
Epoch = 46 -- Loss = 3.3524e-01 -- Alpha = 1.0000e+00
Epoch = 47 -- Loss = 3.3419e-01 -- Alpha = 1.0000e+00
Epoch = 48 -- Loss = 3.3364e-01 -- Alpha = 1.0000e+00
Epoch = 49 -- Loss = 3.3288e-01 -- Alpha = 1.0000e+00
Epoch = 50 -- Loss = 3.3970e-01 -- Alpha = 1.0000e+00
Epoch = 51 -- Loss = 3.3388e-01 -- Alpha = 1.0000e+00
Epoch = 52 -- Loss = 3.3073e-01 -- Alpha = 1.0000e+00
Epoch = 53 -- Loss = 3.4128e-01 -- Alpha = 1.0000e+00
Epoch = 54 -- Loss = 3.3937e-01 -- Alpha = 1.0000e+00
Epoch = 55 -- Loss = 3.3683e-01 -- Alpha = 1.0000e+00
Epoch = 56 -- Loss = 3.3437e-01 -- Alpha = 1.0000e+00
Epoch = 57 -- Loss = 3.3311e-01 -- Alpha = 1.0000e+00
Epoch = 58 -- Loss = 3.3124e-01 -- Alpha = 1.0000e+00
Epoch = 59 -- Loss = 3.3424e-01 -- Alpha = 1.0000e+00
Epoch = 60 -- Loss = 3.3694e-01 -- Alpha = 1.0000e+00
Epoch = 61 -- Loss = 3.3842e-01 -- Alpha = 1.0000e+00
Epoch = 62 -- Loss = 3.3170e-01 -- Alpha = 1.0000e+00
Epoch = 63 -- Loss = 3.3409e-01 -- Alpha = 1.0000e+00
Epoch = 64 -- Loss = 3.3246e-01 -- Alpha = 1.0000e+00
Epoch = 65 -- Loss = 3.3407e-01 -- Alpha = 1.0000e+00
Epoch = 66 -- Loss = 3.3238e-01 -- Alpha = 1.0000e+00
Epoch = 67 -- Loss = 3.2732e-01 -- Alpha = 1.0000e+00
Epoch = 68 -- Loss = 3.2743e-01 -- Alpha = 1.0000e+00
Epoch = 69 -- Loss = 3.3305e-01 -- Alpha = 1.0000e+00
Epoch = 70 -- Loss = 3.2683e-01 -- Alpha = 1.0000e+00
Epoch = 71 -- Loss = 3.2744e-01 -- Alpha = 1.0000e+00
Epoch = 72 -- Loss = 3.2829e-01 -- Alpha = 1.0000e+00
Epoch = 73 -- Loss = 3.2676e-01 -- Alpha = 1.0000e+00
Epoch = 74 -- Loss = 3.2877e-01 -- Alpha = 1.0000e+00
Epoch = 75 -- Loss = 3.2743e-01 -- Alpha = 1.0000e+00
Epoch = 76 -- Loss = 3.2588e-01 -- Alpha = 1.0000e+00
Epoch = 77 -- Loss = 3.2758e-01 -- Alpha = 1.0000e+00
Epoch = 78 -- Loss = 3.3261e-01 -- Alpha = 1.0000e+00
Epoch = 79 -- Loss = 3.2710e-01 -- Alpha = 1.0000e+00
Epoch = 80 -- Loss = 3.3364e-01 -- Alpha = 1.0000e+00
Epoch = 81 -- Loss = 3.2442e-01 -- Alpha = 1.0000e+00
Epoch = 82 -- Loss = 3.2586e-01 -- Alpha = 1.0000e+00
Epoch = 83 -- Loss = 3.2336e-01 -- Alpha = 1.0000e+00
Epoch = 84 -- Loss = 3.2820e-01 -- Alpha = 1.0000e+00
Epoch = 85 -- Loss = 3.2704e-01 -- Alpha = 1.0000e+00
Epoch = 86 -- Loss = 3.2331e-01 -- Alpha = 1.0000e+00
Epoch = 87 -- Loss = 3.2482e-01 -- Alpha = 1.0000e+00
Epoch = 88 -- Loss = 3.2745e-01 -- Alpha = 1.0000e+00
Epoch = 89 -- Loss = 3.2638e-01 -- Alpha = 1.0000e+00
Epoch = 90 -- Loss = 3.2214e-01 -- Alpha = 1.0000e+00
Epoch = 91 -- Loss = 3.2257e-01 -- Alpha = 1.0000e+00
Epoch = 92 -- Loss = 3.2015e-01 -- Alpha = 1.0000e+00
Epoch = 93 -- Loss = 3.2319e-01 -- Alpha = 1.0000e+00
Epoch = 94 -- Loss = 3.2205e-01 -- Alpha = 1.0000e+00
Epoch = 95 -- Loss = 3.2394e-01 -- Alpha = 1.0000e+00
Epoch = 96 -- Loss = 3.2147e-01 -- Alpha = 1.0000e+00
Epoch = 97 -- Loss = 3.1599e-01 -- Alpha = 1.0000e+00
Epoch = 98 -- Loss = 3.1940e-01 -- Alpha = 1.0000e+00
Epoch = 99 -- Loss = 3.1696e-01 -- Alpha = 1.0000e+00
Epoch = 100 -- Loss = 3.1996e-01 -- Alpha = 1.0000e+00
Epoch = 101 -- Loss = 3.1616e-01 -- Alpha = 1.0000e+00
Epoch = 102 -- Loss = 3.1812e-01 -- Alpha = 1.0000e+00
Epoch = 103 -- Loss = 3.1975e-01 -- Alpha = 1.0000e+00
Epoch = 104 -- Loss = 3.1235e-01 -- Alpha = 1.0000e+00
Epoch = 105 -- Loss = 3.2535e-01 -- Alpha = 1.0000e+00
Epoch = 106 -- Loss = 3.1513e-01 -- Alpha = 1.0000e+00
Epoch = 107 -- Loss = 3.1498e-01 -- Alpha = 1.0000e+00
Epoch = 108 -- Loss = 3.1697e-01 -- Alpha = 1.0000e+00
Epoch = 109 -- Loss = 3.2142e-01 -- Alpha = 1.0000e+00
Epoch = 110 -- Loss = 3.1980e-01 -- Alpha = 1.0000e+00
Epoch = 111 -- Loss = 3.0877e-01 -- Alpha = 1.0000e+00
Epoch = 112 -- Loss = 3.1981e-01 -- Alpha = 1.0000e+00
Epoch = 113 -- Loss = 3.1576e-01 -- Alpha = 1.0000e+00
Epoch = 114 -- Loss = 3.1384e-01 -- Alpha = 1.0000e+00
Epoch = 115 -- Loss = 3.1585e-01 -- Alpha = 1.0000e+00
Epoch = 116 -- Loss = 3.2212e-01 -- Alpha = 1.0000e+00
Epoch = 117 -- Loss = 3.1934e-01 -- Alpha = 1.0000e+00
Epoch = 118 -- Loss = 3.1231e-01 -- Alpha = 1.0000e+00
Epoch = 119 -- Loss = 3.1873e-01 -- Alpha = 1.0000e+00
Epoch = 120 -- Loss = 3.1330e-01 -- Alpha = 1.0000e+00
Epoch = 121 -- Loss = 3.1579e-01 -- Alpha = 1.0000e+00
Epoch = 122 -- Loss = 3.1297e-01 -- Alpha = 1.0000e+00
Epoch = 123 -- Loss = 3.1240e-01 -- Alpha = 1.0000e+00
Epoch = 124 -- Loss = 3.1375e-01 -- Alpha = 1.0000e+00
Epoch = 125 -- Loss = 3.0770e-01 -- Alpha = 1.0000e+00
Epoch = 126 -- Loss = 3.1115e-01 -- Alpha = 1.0000e+00
Epoch = 127 -- Loss = 3.1410e-01 -- Alpha = 1.0000e+00
Epoch = 128 -- Loss = 3.1211e-01 -- Alpha = 1.0000e+00
Epoch = 129 -- Loss = 3.1571e-01 -- Alpha = 1.0000e+00
Epoch = 130 -- Loss = 3.1509e-01 -- Alpha = 1.0000e+00
Epoch = 131 -- Loss = 3.0906e-01 -- Alpha = 1.0000e+00
Epoch = 132 -- Loss = 3.1134e-01 -- Alpha = 1.0000e+00
Epoch = 133 -- Loss = 3.1348e-01 -- Alpha = 1.0000e+00
Epoch = 134 -- Loss = 3.1603e-01 -- Alpha = 1.0000e+00
Epoch = 135 -- Loss = 3.1347e-01 -- Alpha = 1.0000e+00
Epoch = 136 -- Loss = 3.1403e-01 -- Alpha = 1.0000e+00
Epoch = 137 -- Loss = 3.1059e-01 -- Alpha = 1.0000e+00
Epoch = 138 -- Loss = 3.1451e-01 -- Alpha = 1.0000e+00
Epoch = 139 -- Loss = 3.1340e-01 -- Alpha = 1.0000e+00
Epoch = 140 -- Loss = 3.1529e-01 -- Alpha = 1.0000e+00
Epoch = 141 -- Loss = 3.1552e-01 -- Alpha = 1.0000e+00
Epoch = 142 -- Loss = 3.1052e-01 -- Alpha = 1.0000e+00
Epoch = 143 -- Loss = 3.0927e-01 -- Alpha = 1.0000e+00
Epoch = 144 -- Loss = 3.1588e-01 -- Alpha = 1.0000e+00
Epoch = 145 -- Loss = 3.0963e-01 -- Alpha = 1.0000e+00
Epoch = 146 -- Loss = 3.1766e-01 -- Alpha = 1.0000e+00
Epoch = 147 -- Loss = 3.1392e-01 -- Alpha = 1.0000e+00
Epoch = 148 -- Loss = 3.0947e-01 -- Alpha = 1.0000e+00
Epoch = 149 -- Loss = 3.1092e-01 -- Alpha = 1.0000e+00
Epoch = 150 -- Loss = 3.0669e-01 -- Alpha = 1.0000e+00
Epoch = 151 -- Loss = 3.1296e-01 -- Alpha = 1.0000e+00
Epoch = 152 -- Loss = 3.1210e-01 -- Alpha = 1.0000e+00
Epoch = 153 -- Loss = 3.1302e-01 -- Alpha = 1.0000e+00
Epoch = 154 -- Loss = 3.1411e-01 -- Alpha = 1.0000e+00
Epoch = 155 -- Loss = 3.1014e-01 -- Alpha = 1.0000e+00
Epoch = 156 -- Loss = 3.1191e-01 -- Alpha = 1.0000e+00
Epoch = 157 -- Loss = 3.1208e-01 -- Alpha = 1.0000e+00
Epoch = 158 -- Loss = 3.1213e-01 -- Alpha = 1.0000e+00
Epoch = 159 -- Loss = 3.1347e-01 -- Alpha = 1.0000e+00
Epoch = 160 -- Loss = 3.1458e-01 -- Alpha = 1.0000e+00
Epoch = 161 -- Loss = 3.1217e-01 -- Alpha = 1.0000e+00
Epoch = 162 -- Loss = 3.1678e-01 -- Alpha = 1.0000e+00
Epoch = 163 -- Loss = 3.1561e-01 -- Alpha = 1.0000e+00
Epoch = 164 -- Loss = 3.1388e-01 -- Alpha = 1.0000e+00
Epoch = 165 -- Loss = 3.1089e-01 -- Alpha = 1.0000e+00
Epoch = 166 -- Loss = 3.1375e-01 -- Alpha = 1.0000e+00
Epoch = 167 -- Loss = 3.1194e-01 -- Alpha = 1.0000e+00
Epoch = 168 -- Loss = 3.1530e-01 -- Alpha = 1.0000e+00
Epoch = 169 -- Loss = 3.1454e-01 -- Alpha = 1.0000e+00
Epoch = 170 -- Loss = 3.1022e-01 -- Alpha = 1.0000e+00
Epoch = 171 -- Loss = 3.1427e-01 -- Alpha = 1.0000e+00
Epoch = 172 -- Loss = 3.1592e-01 -- Alpha = 1.0000e+00
Epoch = 173 -- Loss = 3.1497e-01 -- Alpha = 1.0000e+00
Epoch = 174 -- Loss = 3.1621e-01 -- Alpha = 1.0000e+00
Epoch = 175 -- Loss = 3.0938e-01 -- Alpha = 1.0000e+00
Epoch = 176 -- Loss = 3.1246e-01 -- Alpha = 1.0000e+00
Epoch = 177 -- Loss = 3.1293e-01 -- Alpha = 1.0000e+00
Epoch = 178 -- Loss = 3.1354e-01 -- Alpha = 1.0000e+00
Epoch = 179 -- Loss = 3.1292e-01 -- Alpha = 1.0000e+00
Epoch = 180 -- Loss = 3.1256e-01 -- Alpha = 1.0000e+00
Epoch = 181 -- Loss = 3.1682e-01 -- Alpha = 1.0000e+00
Epoch = 182 -- Loss = 3.1386e-01 -- Alpha = 1.0000e+00
Epoch = 183 -- Loss = 3.1427e-01 -- Alpha = 1.0000e+00
Epoch = 184 -- Loss = 3.1080e-01 -- Alpha = 1.0000e+00
Epoch = 185 -- Loss = 3.0644e-01 -- Alpha = 1.0000e+00
Epoch = 186 -- Loss = 3.1234e-01 -- Alpha = 1.0000e+00
Epoch = 187 -- Loss = 3.1066e-01 -- Alpha = 1.0000e+00
Epoch = 188 -- Loss = 3.1077e-01 -- Alpha = 1.0000e+00
Epoch = 189 -- Loss = 3.2094e-01 -- Alpha = 1.0000e+00
Epoch = 190 -- Loss = 3.0837e-01 -- Alpha = 1.0000e+00
Epoch = 191 -- Loss = 3.1102e-01 -- Alpha = 1.0000e+00
Epoch = 192 -- Loss = 3.1226e-01 -- Alpha = 1.0000e+00
Epoch = 193 -- Loss = 3.1386e-01 -- Alpha = 1.0000e+00
Epoch = 194 -- Loss = 3.0736e-01 -- Alpha = 1.0000e+00
Epoch = 195 -- Loss = 3.1082e-01 -- Alpha = 1.0000e+00
Epoch = 196 -- Loss = 3.1319e-01 -- Alpha = 1.0000e+00
Epoch = 197 -- Loss = 3.2036e-01 -- Alpha = 1.0000e+00
Epoch = 198 -- Loss = 3.1406e-01 -- Alpha = 1.0000e+00
Epoch = 199 -- Loss = 3.0830e-01 -- Alpha = 1.0000e+00
Epoch = 200 -- Loss = 3.1003e-01 -- Alpha = 1.0000e+00
Epoch = 201 -- Loss = 3.1324e-01 -- Alpha = 1.0000e+00
Epoch = 202 -- Loss = 3.1439e-01 -- Alpha = 1.0000e+00
Epoch = 203 -- Loss = 3.1099e-01 -- Alpha = 1.0000e+00
Epoch = 204 -- Loss = 3.1421e-01 -- Alpha = 1.0000e+00
Epoch = 205 -- Loss = 3.1547e-01 -- Alpha = 1.0000e+00
Epoch = 206 -- Loss = 3.1809e-01 -- Alpha = 1.0000e+00
Epoch = 207 -- Loss = 3.1668e-01 -- Alpha = 1.0000e+00
Epoch = 208 -- Loss = 3.1244e-01 -- Alpha = 1.0000e+00
Epoch = 209 -- Loss = 3.2054e-01 -- Alpha = 1.0000e+00
Epoch = 210 -- Loss = 3.1752e-01 -- Alpha = 1.0000e+00
Epoch = 211 -- Loss = 3.1639e-01 -- Alpha = 1.0000e+00
Epoch = 212 -- Loss = 3.1097e-01 -- Alpha = 1.0000e+00
Epoch = 213 -- Loss = 3.1574e-01 -- Alpha = 1.0000e+00
Epoch = 214 -- Loss = 3.1336e-01 -- Alpha = 1.0000e+00
Epoch = 215 -- Loss = 3.1708e-01 -- Alpha = 1.0000e+00
Epoch = 216 -- Loss = 3.1373e-01 -- Alpha = 1.0000e+00
Epoch = 217 -- Loss = 3.1444e-01 -- Alpha = 1.0000e+00
Epoch = 218 -- Loss = 3.2394e-01 -- Alpha = 1.0000e+00
Epoch = 219 -- Loss = 3.0883e-01 -- Alpha = 1.0000e+00
Epoch = 220 -- Loss = 3.1740e-01 -- Alpha = 1.0000e+00
Epoch = 221 -- Loss = 3.1410e-01 -- Alpha = 1.0000e+00
Epoch = 222 -- Loss = 3.1952e-01 -- Alpha = 1.0000e+00
Epoch = 223 -- Loss = 3.0832e-01 -- Alpha = 1.0000e+00
Epoch = 224 -- Loss = 3.1018e-01 -- Alpha = 1.0000e+00
Epoch = 225 -- Loss = 3.1481e-01 -- Alpha = 1.0000e+00
Epoch = 226 -- Loss = 3.1635e-01 -- Alpha = 1.0000e+00
Epoch = 227 -- Loss = 3.1712e-01 -- Alpha = 1.0000e+00
Epoch = 228 -- Loss = 3.1404e-01 -- Alpha = 1.0000e+00
Epoch = 229 -- Loss = 3.1567e-01 -- Alpha = 1.0000e+00
Epoch = 230 -- Loss = 3.1946e-01 -- Alpha = 1.0000e+00
Epoch = 231 -- Loss = 3.1444e-01 -- Alpha = 1.0000e+00
Epoch = 232 -- Loss = 3.0729e-01 -- Alpha = 1.0000e+00
Epoch = 233 -- Loss = 3.1983e-01 -- Alpha = 1.0000e+00
Epoch = 234 -- Loss = 3.1624e-01 -- Alpha = 1.0000e+00
Epoch = 235 -- Loss = 3.1886e-01 -- Alpha = 1.0000e+00
Epoch = 236 -- Loss = 3.2015e-01 -- Alpha = 1.0000e+00
Epoch = 237 -- Loss = 3.2074e-01 -- Alpha = 1.0000e+00
Epoch = 238 -- Loss = 3.1577e-01 -- Alpha = 1.0000e+00
Epoch = 239 -- Loss = 3.1644e-01 -- Alpha = 1.0000e+00
Epoch = 240 -- Loss = 3.1588e-01 -- Alpha = 1.0000e+00
Epoch = 241 -- Loss = 3.1408e-01 -- Alpha = 1.0000e+00
Epoch = 242 -- Loss = 3.1661e-01 -- Alpha = 1.0000e+00
Epoch = 243 -- Loss = 3.1207e-01 -- Alpha = 1.0000e+00
Epoch = 244 -- Loss = 3.1307e-01 -- Alpha = 1.0000e+00
Epoch = 245 -- Loss = 3.1654e-01 -- Alpha = 1.0000e+00
Epoch = 246 -- Loss = 3.1289e-01 -- Alpha = 1.0000e+00
Epoch = 247 -- Loss = 3.1392e-01 -- Alpha = 1.0000e+00
Epoch = 248 -- Loss = 3.1359e-01 -- Alpha = 1.0000e+00
Epoch = 249 -- Loss = 3.1568e-01 -- Alpha = 1.0000e+00
Epoch = 250 -- Loss = 3.1171e-01 -- Alpha = 1.0000e+00
Epoch = 251 -- Loss = 3.1502e-01 -- Alpha = 1.0000e+00
Epoch = 252 -- Loss = 3.0965e-01 -- Alpha = 1.0000e+00
Epoch = 253 -- Loss = 3.1386e-01 -- Alpha = 1.0000e+00
Epoch = 254 -- Loss = 3.1191e-01 -- Alpha = 1.0000e+00
Epoch = 255 -- Loss = 3.1408e-01 -- Alpha = 1.0000e+00
Epoch = 256 -- Loss = 3.1811e-01 -- Alpha = 1.0000e+00
Epoch = 257 -- Loss = 3.1420e-01 -- Alpha = 1.0000e+00
Epoch = 258 -- Loss = 3.1344e-01 -- Alpha = 1.0000e+00
Epoch = 259 -- Loss = 3.1768e-01 -- Alpha = 1.0000e+00
Epoch = 260 -- Loss = 3.1678e-01 -- Alpha = 1.0000e+00
Epoch = 261 -- Loss = 3.1139e-01 -- Alpha = 1.0000e+00
Epoch = 262 -- Loss = 3.1586e-01 -- Alpha = 1.0000e+00
Epoch = 263 -- Loss = 3.1192e-01 -- Alpha = 1.0000e+00
Epoch = 264 -- Loss = 3.1616e-01 -- Alpha = 1.0000e+00
Epoch = 265 -- Loss = 3.0689e-01 -- Alpha = 1.0000e+00
Epoch = 266 -- Loss = 3.1093e-01 -- Alpha = 1.0000e+00
Epoch = 267 -- Loss = 3.1398e-01 -- Alpha = 1.0000e+00
Epoch = 268 -- Loss = 3.1087e-01 -- Alpha = 1.0000e+00
Epoch = 269 -- Loss = 3.1159e-01 -- Alpha = 1.0000e+00
Epoch = 270 -- Loss = 3.1332e-01 -- Alpha = 1.0000e+00
Epoch = 271 -- Loss = 3.0929e-01 -- Alpha = 1.0000e+00
Epoch = 272 -- Loss = 3.1216e-01 -- Alpha = 1.0000e+00
Epoch = 273 -- Loss = 3.1594e-01 -- Alpha = 1.0000e+00
Epoch = 274 -- Loss = 3.1165e-01 -- Alpha = 1.0000e+00
Epoch = 275 -- Loss = 3.1709e-01 -- Alpha = 1.0000e+00
Epoch = 276 -- Loss = 3.1370e-01 -- Alpha = 1.0000e+00
Epoch = 277 -- Loss = 3.1613e-01 -- Alpha = 1.0000e+00
Epoch = 278 -- Loss = 3.2281e-01 -- Alpha = 1.0000e+00
Epoch = 279 -- Loss = 3.1363e-01 -- Alpha = 1.0000e+00
Epoch = 280 -- Loss = 3.1824e-01 -- Alpha = 1.0000e+00
Epoch = 281 -- Loss = 3.1699e-01 -- Alpha = 1.0000e+00
Epoch = 282 -- Loss = 3.1626e-01 -- Alpha = 1.0000e+00
Epoch = 283 -- Loss = 3.1173e-01 -- Alpha = 1.0000e+00
Epoch = 284 -- Loss = 3.1691e-01 -- Alpha = 1.0000e+00
Epoch = 285 -- Loss = 3.1156e-01 -- Alpha = 1.0000e+00
Epoch = 286 -- Loss = 3.0990e-01 -- Alpha = 1.0000e+00
Epoch = 287 -- Loss = 3.1674e-01 -- Alpha = 1.0000e+00
Epoch = 288 -- Loss = 3.1799e-01 -- Alpha = 1.0000e+00
Epoch = 289 -- Loss = 3.1278e-01 -- Alpha = 1.0000e+00
Epoch = 290 -- Loss = 3.1221e-01 -- Alpha = 1.0000e+00
Epoch = 291 -- Loss = 3.1234e-01 -- Alpha = 1.0000e+00
Epoch = 292 -- Loss = 3.1188e-01 -- Alpha = 1.0000e+00
Epoch = 293 -- Loss = 3.1182e-01 -- Alpha = 1.0000e+00
Epoch = 294 -- Loss = 3.1598e-01 -- Alpha = 1.0000e+00
Epoch = 295 -- Loss = 3.1809e-01 -- Alpha = 1.0000e+00
Epoch = 296 -- Loss = 3.1312e-01 -- Alpha = 1.0000e+00
Epoch = 297 -- Loss = 3.1986e-01 -- Alpha = 1.0000e+00
Epoch = 298 -- Loss = 3.1462e-01 -- Alpha = 1.0000e+00
Epoch = 299 -- Loss = 3.0988e-01 -- Alpha = 1.0000e+00
Epoch = 300 -- Loss = 3.1597e-01 -- Alpha = 1.0000e+00
Epoch = 301 -- Loss = 3.1791e-01 -- Alpha = 1.0000e+00
Epoch = 302 -- Loss = 3.1677e-01 -- Alpha = 1.0000e+00
Epoch = 303 -- Loss = 3.1575e-01 -- Alpha = 1.0000e+00
Epoch = 304 -- Loss = 3.1435e-01 -- Alpha = 1.0000e+00
Epoch = 305 -- Loss = 3.1833e-01 -- Alpha = 1.0000e+00
Epoch = 306 -- Loss = 3.1559e-01 -- Alpha = 1.0000e+00
Epoch = 307 -- Loss = 3.1198e-01 -- Alpha = 1.0000e+00
Epoch = 308 -- Loss = 3.1155e-01 -- Alpha = 1.0000e+00
Epoch = 309 -- Loss = 3.1359e-01 -- Alpha = 1.0000e+00
Epoch = 310 -- Loss = 3.1549e-01 -- Alpha = 1.0000e+00
Epoch = 311 -- Loss = 3.1261e-01 -- Alpha = 1.0000e+00
Epoch = 312 -- Loss = 3.1078e-01 -- Alpha = 1.0000e+00
Epoch = 313 -- Loss = 3.1078e-01 -- Alpha = 1.0000e+00
Epoch = 314 -- Loss = 3.1092e-01 -- Alpha = 1.0000e+00
Epoch = 315 -- Loss = 3.1071e-01 -- Alpha = 1.0000e+00
Epoch = 316 -- Loss = 3.2099e-01 -- Alpha = 1.0000e+00
Epoch = 317 -- Loss = 3.2025e-01 -- Alpha = 1.0000e+00
Epoch = 318 -- Loss = 3.1698e-01 -- Alpha = 1.0000e+00
Epoch = 319 -- Loss = 3.1391e-01 -- Alpha = 1.0000e+00
Epoch = 320 -- Loss = 3.1695e-01 -- Alpha = 1.0000e+00
Epoch = 321 -- Loss = 3.1503e-01 -- Alpha = 1.0000e+00
Epoch = 322 -- Loss = 3.2382e-01 -- Alpha = 1.0000e+00
Epoch = 323 -- Loss = 3.2398e-01 -- Alpha = 1.0000e+00
Epoch = 324 -- Loss = 3.1454e-01 -- Alpha = 1.0000e+00
Epoch = 325 -- Loss = 3.1022e-01 -- Alpha = 1.0000e+00
Epoch = 326 -- Loss = 3.1722e-01 -- Alpha = 1.0000e+00
Epoch = 327 -- Loss = 3.1686e-01 -- Alpha = 1.0000e+00
Epoch = 328 -- Loss = 3.1247e-01 -- Alpha = 1.0000e+00
Epoch = 329 -- Loss = 3.0990e-01 -- Alpha = 1.0000e+00
Epoch = 330 -- Loss = 3.1146e-01 -- Alpha = 1.0000e+00
Epoch = 331 -- Loss = 3.0828e-01 -- Alpha = 1.0000e+00
Epoch = 332 -- Loss = 3.1270e-01 -- Alpha = 1.0000e+00
Epoch = 333 -- Loss = 3.1068e-01 -- Alpha = 1.0000e+00
Epoch = 334 -- Loss = 3.1823e-01 -- Alpha = 1.0000e+00
Epoch = 335 -- Loss = 3.1474e-01 -- Alpha = 1.0000e+00
Epoch = 336 -- Loss = 3.2000e-01 -- Alpha = 1.0000e+00
Epoch = 337 -- Loss = 3.1269e-01 -- Alpha = 1.0000e+00
Epoch = 338 -- Loss = 3.1752e-01 -- Alpha = 1.0000e+00
Epoch = 339 -- Loss = 3.2307e-01 -- Alpha = 1.0000e+00
Epoch = 340 -- Loss = 3.1839e-01 -- Alpha = 1.0000e+00
Epoch = 341 -- Loss = 3.1167e-01 -- Alpha = 1.0000e+00
Epoch = 342 -- Loss = 3.1233e-01 -- Alpha = 1.0000e+00
Epoch = 343 -- Loss = 3.1635e-01 -- Alpha = 1.0000e+00
Epoch = 344 -- Loss = 3.1319e-01 -- Alpha = 1.0000e+00
Epoch = 345 -- Loss = 3.1557e-01 -- Alpha = 1.0000e+00
Epoch = 346 -- Loss = 3.1552e-01 -- Alpha = 1.0000e+00
Epoch = 347 -- Loss = 3.1363e-01 -- Alpha = 1.0000e+00
Epoch = 348 -- Loss = 3.1702e-01 -- Alpha = 1.0000e+00
Epoch = 349 -- Loss = 3.2143e-01 -- Alpha = 1.0000e+00
Epoch = 350 -- Loss = 3.1791e-01 -- Alpha = 1.0000e+00
Epoch = 351 -- Loss = 3.1317e-01 -- Alpha = 1.0000e+00
